PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
1018.9,13,2.9,-0.4,79,3.64,65,0.5,274.6,284.6,275.2
1018.1,19,3.4,0.1,79,3.79,41,4.6,275.1,285.6,275.8
1017.4,26,3.9,0.6,79,3.94,40,4.6,275.7,286.5,276.3
1016.6,32,4.4,1.1,79,4.08,39,4.5,276.2,287.5,276.9
1015.8,38,4.9,1.7,79,4.24,38,4.5,276.8,288.5,277.5
1015,45,5.4,2.2,80,4.4,37,4.4,277.4,289.5,278.1
1014.3,50,5.9,2.7,80,4.56,36,4.4,277.9,290.5,278.7
1013.5,57,6.2,3,80,4.67,33,4.4,278.3,291.2,279
1012.9,62,6.3,2.9,79,4.65,31,4.4,278.4,291.3,279.2
1012.2,67,6.3,2.8,78,4.63,27,4.3,278.5,291.3,279.3
1011.5,73,6.4,2.8,78,4.61,24,4.3,278.6,291.4,279.4
1010.9,78,6.5,2.7,77,4.59,21,4.3,278.8,291.5,279.5
1010.2,83,6.6,2.6,76,4.57,18,4.3,278.9,291.6,279.7
1009.6,89,6.6,2.6,75,4.55,15,4.3,279,291.7,279.8
1009.1,94,6.7,2.5,74,4.53,12,4.2,279.1,291.7,279.9
1008.5,98,6.8,2.4,74,4.51,8,4.2,279.2,291.8,280
1007.9,103,6.9,2.3,73,4.49,7,4.3,279.4,291.9,280.1
1007.4,107,6.9,2.3,72,4.47,5,4.4,279.5,291.9,280.2
1006.8,111,7,2.2,71,4.45,4,4.5,279.6,292,280.4
1006.2,116,7.1,2.1,71,4.42,3,4.7,279.7,292.1,280.5
1005.6,120,7.1,2.1,70,4.42,1,4.8,279.8,292.2,280.6
1005.1,125,7.1,2,70,4.41,360,4.9,279.9,292.2,280.6
1004.5,130,7.2,2,70,4.39,359,5,279.9,292.2,280.7
1003.9,134,7.2,1.9,69,4.38,358,5.2,280,292.3,280.7
1003.4,139,7.2,1.9,69,4.36,357,5.3,280,292.3,280.8
1002.7,144,7.2,1.8,69,4.35,356,5.4,280.1,292.3,280.8
1002.1,149,7.2,1.8,68,4.33,355,5.5,280.2,292.3,280.9
1001.5,155,7.2,1.7,68,4.32,354,5.7,280.2,292.3,281
1000.8,160,7.2,1.7,68,4.3,353,5.8,280.3,292.4,281
1000,167,7.2,1.6,67,4.29,352,5.9,280.4,292.4,281.1
999.5,171,7.2,1.5,67,4.28,352,5.9,280.4,292.4,281.1
998.8,176,7.2,1.5,67,4.26,351,6,280.5,292.4,281.2
998.2,182,7.2,1.4,67,4.25,350,6,280.5,292.5,281.2
997.2,189,7.2,1.4,66,4.24,349,6.1,280.6,292.5,281.3
996.8,193,7.2,1.4,66,4.24,348,6.2,280.6,292.5,281.4
996.1,199,7.2,1.4,66,4.23,348,6.2,280.7,292.6,281.4
995.4,205,7.2,1.3,66,4.23,347,6.3,280.7,292.6,281.5
994.7,210,7.2,1.3,66,4.23,346,6.4,280.8,292.7,281.5
994,216,7.2,1.3,66,4.22,346,6.4,280.9,292.7,281.6
993.3,222,7.2,1.3,66,4.22,345,6.5,280.9,292.8,281.6
992.5,228,7.2,1.2,66,4.21,344,6.6,281,292.8,281.7
991.8,234,7.2,1.2,66,4.21,343,6.6,281,292.9,281.7
991.1,240,7.2,1.2,66,4.21,343,6.7,281.1,292.9,281.8
990.4,246,7.2,1.2,65,4.2,342,6.8,281.1,293,281.8
989.8,251,7.2,1.2,65,4.2,342,6.8,281.2,293,281.9
989.1,257,7.2,1.1,65,4.2,341,6.9,281.2,293.1,281.9
988.5,262,7.2,1.1,65,4.19,340,7,281.3,293.1,282
987.9,267,7.2,1.1,65,4.19,339,7,281.3,293.1,282
987.2,273,7.2,1,65,4.18,338,7.1,281.3,293.1,282
986.6,278,7.1,1,65,4.17,337,7.2,281.4,293.1,282.1
985.9,284,7.1,1,65,4.15,336,7.2,281.4,293.1,282.1
985.3,289,7.1,0.9,65,4.15,335,7.3,281.4,293.1,282.1
984.6,294,7.1,0.9,65,4.14,334,7.4,281.5,293.1,282.2
984,300,7,0.8,65,4.13,333,7.5,281.5,293.1,282.2
983.3,305,7,0.8,65,4.12,333,7.6,281.5,293.2,282.2
982.7,310,7,0.8,64,4.11,332,7.7,281.6,293.2,282.3
982.1,315,7,0.7,64,4.1,331,7.7,281.6,293.2,282.3
981.5,320,7,0.7,64,4.09,330,7.7,281.6,293.2,282.3
980.9,325,6.9,0.6,64,4.08,329,7.8,281.6,293.2,282.3
980.3,330,6.9,0.6,64,4.07,329,7.9,281.7,293.2,282.4
979.7,335,6.9,0.5,64,4.06,328,8,281.7,293.2,282.4
979.1,340,6.9,0.5,64,4.04,327,8.1,281.7,293.2,282.4
978.6,345,6.8,0.4,64,4.03,327,8.1,281.7,293.1,282.4
978,350,6.8,0.4,63,4.02,326,8.2,281.7,293.1,282.4
977.4,355,6.8,0.3,63,4,325,8.3,281.8,293.1,282.4
976.8,359,6.8,0.3,63,3.99,324,8.4,281.8,293.1,282.5
976.3,364,6.7,0.2,63,3.97,324,8.5,281.8,293.1,282.5
975.7,369,6.7,0.1,63,3.96,324,8.5,281.8,293,282.5
975.1,374,6.7,0.1,63,3.94,324,8.6,281.8,293,282.5
974.4,379,6.6,0,63,3.93,324,8.7,281.9,293,282.5
973.8,384,6.6,0,62,3.91,324,8.7,281.9,293,282.6
973.2,389,6.6,-0.1,62,3.9,324,8.8,281.9,293,282.6
972.6,395,6.6,-0.2,62,3.88,324,8.9,281.9,293,282.6
972,401,6.5,-0.2,62,3.87,324,8.9,282,293,282.6
971.3,407,6.5,-0.3,62,3.86,324,9,282,293,282.6
970.7,413,6.5,-0.3,62,3.85,324,9.1,282,292.9,282.7
970,418,6.4,-0.4,62,3.84,324,9.1,282,292.9,282.7
969.4,423,6.4,-0.4,62,3.83,324,9.2,282.1,292.9,282.7
968.7,428,6.4,-0.4,62,3.82,323,9.3,282.1,292.9,282.7
968.2,433,6.4,-0.5,62,3.81,323,9.3,282.1,292.9,282.7
967.6,438,6.3,-0.5,61,3.79,323,9.4,282.1,292.9,282.8
967,443,6.3,-0.6,61,3.78,323,9.5,282.1,292.9,282.8
966.4,448,6.3,-0.6,61,3.77,323,9.5,282.1,292.9,282.8
965.8,453,6.2,-0.7,61,3.76,323,9.6,282.2,292.9,282.8
965.3,457,6.2,-0.7,61,3.75,323,9.7,282.2,292.9,282.8
964.7,462,6.2,-0.8,61,3.74,323,9.7,282.2,292.9,282.8
963.9,468,6.1,-0.8,61,3.73,323,9.8,282.2,292.8,282.8
963.6,471,6.1,-0.9,61,3.72,323,9.8,282.2,292.8,282.9
963.1,475,6.1,-0.9,61,3.72,322,9.9,282.2,292.8,282.9
962.5,480,6,-0.9,61,3.71,322,10,282.2,292.8,282.9
962,485,6,-1,61,3.7,322,10,282.2,292.8,282.9
961.4,490,6,-1,61,3.7,322,10.1,282.3,292.8,282.9
960.7,495,5.9,-1,61,3.69,322,10.1,282.3,292.8,282.9
960.1,501,5.9,-1.1,61,3.68,321,10.2,282.3,292.8,282.9
959.5,506,5.8,-1.1,61,3.68,321,10.3,282.3,292.8,282.9
958.9,511,5.8,-1.1,61,3.67,321,10.3,282.3,292.8,282.9
958.2,517,5.8,-1.1,61,3.67,321,10.4,282.3,292.8,283
957.6,523,5.7,-1.2,61,3.66,321,10.4,282.3,292.8,283
956.9,528,5.7,-1.2,61,3.66,321,10.5,282.4,292.8,283
956.3,534,5.7,-1.2,61,3.65,320,10.6,282.4,292.8,283
955.6,540,5.6,-1.3,61,3.64,320,10.6,282.4,292.8,283
954.9,546,5.6,-1.3,61,3.64,320,10.7,282.4,292.8,283
954.3,551,5.5,-1.3,61,3.64,320,10.7,282.4,292.8,283.1
953.7,556,5.5,-1.3,61,3.64,320,10.8,282.4,292.8,283.1
953,562,5.5,-1.3,62,3.63,320,10.8,282.5,292.8,283.1
952.4,567,5.4,-1.4,62,3.63,319,10.9,282.5,292.8,283.1
951.8,572,5.4,-1.4,62,3.63,319,10.9,282.5,292.8,283.1
951.2,577,5.3,-1.4,62,3.63,318,10.9,282.5,292.8,283.1
950.6,583,5.3,-1.4,62,3.62,318,11,282.5,292.8,283.1
950,588,5.2,-1.4,62,3.62,317,11,282.5,292.8,283.1
949.4,593,5.2,-1.5,62,3.62,317,11,282.5,292.8,283.1
948.6,600,5.1,-1.5,62,3.61,316,11,282.5,292.8,283.1
948.2,604,5.1,-1.5,62,3.61,316,11.1,282.5,292.8,283.1
947.6,609,5.1,-1.5,62,3.61,316,11.1,282.5,292.8,283.1
947,614,5,-1.5,62,3.6,315,11.1,282.5,292.8,283.2
946.4,619,5,-1.6,63,3.6,315,11.1,282.6,292.8,283.2
945.8,623,5,-1.6,63,3.6,314,11.2,282.6,292.9,283.2
945.2,628,4.9,-1.6,63,3.6,314,11.2,282.6,292.9,283.2
944.7,633,4.9,-1.6,63,3.59,313,11.2,282.6,292.8,283.2
944.1,638,4.8,-1.6,63,3.59,313,11.2,282.6,292.8,283.2
943.5,643,4.8,-1.7,63,3.58,312,11.3,282.6,292.8,283.2
942.9,649,4.7,-1.7,63,3.58,312,11.3,282.6,292.8,283.2
942.3,654,4.7,-1.7,63,3.58,311,11.3,282.6,292.8,283.2
941.7,659,4.7,-1.7,63,3.57,311,11.4,282.6,292.8,283.2
941.1,664,4.6,-1.8,63,3.57,311,11.4,282.6,292.8,283.2
940.5,669,4.6,-1.8,63,3.57,310,11.4,282.6,292.8,283.2
939.9,674,4.5,-1.8,63,3.56,310,11.4,282.6,292.8,283.3
939.3,680,4.5,-1.8,64,3.56,310,11.4,282.7,292.8,283.3
938.7,685,4.5,-1.8,64,3.56,309,11.4,282.7,292.8,283.3
938.1,691,4.4,-1.8,64,3.56,309,11.4,282.7,292.9,283.3
937.5,696,4.4,-1.9,64,3.56,309,11.4,282.7,292.9,283.3
936.9,701,4.3,-1.9,64,3.55,309,11.4,282.7,292.9,283.3
936.2,707,4.3,-1.9,64,3.55,309,11.4,282.7,292.9,283.3
935.6,712,4.2,-1.9,64,3.55,309,11.4,282.7,292.9,283.3
935,717,4.2,-1.9,64,3.55,308,11.4,282.7,292.9,283.3
934.4,722,4.2,-1.9,65,3.55,308,11.4,282.7,292.9,283.3
933.8,727,4.1,-1.9,65,3.55,308,11.5,282.7,292.9,283.3
933.2,733,4.1,-2,65,3.55,308,11.5,282.8,292.9,283.4
932.6,738,4,-2,65,3.54,308,11.5,282.8,292.9,283.4
932,744,4,-2,65,3.54,307,11.5,282.8,292.9,283.4
931.4,749,4,-2,65,3.54,307,11.5,282.8,292.9,283.4
930.7,755,3.9,-2,65,3.54,307,11.5,282.8,292.9,283.4
930.1,760,3.9,-2,65,3.54,307,11.5,282.8,292.9,283.4
929.5,766,3.8,-2,65,3.54,307,11.5,282.8,293,283.4
928.9,771,3.8,-2.1,65,3.53,306,11.5,282.8,293,283.5
928.3,776,3.8,-2.1,66,3.53,306,11.5,282.9,293,283.5
927.7,781,3.7,-2.1,66,3.53,306,11.5,282.9,293,283.5
927.2,786,3.7,-2.1,66,3.53,306,11.5,282.9,293,283.5
926.6,790,3.7,-2.1,66,3.52,305,11.5,282.9,293,283.5
926,795,3.6,-2.2,66,3.52,305,11.6,282.9,293,283.5
925.5,801,3.6,-2.2,66,3.52,305,11.6,282.9,293,283.5
925,805,3.6,-2.2,66,3.52,305,11.6,282.9,293,283.5
924.3,811,3.5,-2.2,66,3.51,304,11.6,283,293,283.6
923.7,816,3.5,-2.2,66,3.51,304,11.6,283,293,283.6
923.4,820,3.5,-2.2,66,3.51,304,11.6,283,293,283.6
922.5,827,3.4,-2.3,66,3.5,304,11.7,283,293.1,283.6
922,831,3.4,-2.3,66,3.49,303,11.7,283,293,283.6
921.4,836,3.4,-2.4,66,3.48,303,11.7,283,293,283.6
920.8,841,3.3,-2.4,66,3.47,303,11.7,283.1,293,283.7
920.3,846,3.3,-2.5,66,3.46,303,11.8,283.1,293,283.7
919.7,851,3.3,-2.5,66,3.45,302,11.8,283.1,293,283.7
919.1,856,3.2,-2.5,66,3.45,302,11.8,283.1,293,283.7
918.6,861,3.2,-2.6,66,3.44,302,11.8,283.1,293,283.7
918,867,3.2,-2.6,66,3.43,302,11.8,283.1,293,283.7
917.4,872,3.1,-2.7,66,3.42,301,11.9,283.2,293,283.8
916.9,877,3.1,-2.7,66,3.41,301,11.9,283.2,293,283.8
916.3,882,3.1,-2.8,65,3.4,301,11.9,283.2,293,283.8
915.8,886,3,-2.8,65,3.39,301,11.9,283.2,293,283.8
915.2,891,3.1,-3,64,3.34,301,11.9,283.3,292.9,283.9
914.7,896,3.1,-3.2,63,3.29,301,12,283.4,292.9,284
914.2,900,3.2,-3.5,62,3.24,301,12,283.5,292.8,284
913.6,905,3.2,-3.7,60,3.17,301,12,283.6,292.8,284.1
913.1,910,3.3,-4,59,3.11,300,12,283.7,292.7,284.2
912.5,915,3.3,-4.2,58,3.06,300,12.1,283.8,292.6,284.3
912,919,3.3,-4.5,56,3,300,12.1,283.9,292.6,284.4
911.5,924,3.4,-4.8,55,2.94,300,12.1,283.9,292.5,284.5
910.9,929,3.4,-5.1,54,2.88,300,12.1,284,292.4,284.5
910.3,934,3.5,-5.3,53,2.82,300,12.1,284.1,292.4,284.6
909.8,939,3.5,-5.6,51,2.76,300,12.2,284.2,292.3,284.7
909.2,944,3.5,-5.9,50,2.7,300,12.2,284.3,292.2,284.8
908.7,949,3.6,-6.3,48,2.61,300,12.2,284.4,292.1,284.9
908.1,954,3.7,-7,45,2.49,300,12.2,284.6,291.9,285
907.6,960,3.9,-7.6,43,2.37,300,12.2,284.8,291.8,285.2
907,964,4.1,-8.4,40,2.24,300,12.3,285,291.7,285.4
906.5,969,4.2,-9.1,37,2.11,300,12.3,285.3,291.5,285.6
905.9,974,4.4,-9.9,34,1.98,300,12.3,285.5,291.4,285.8
905.4,979,4.6,-10.9,32,1.84,300,12.3,285.7,291.2,286
904.8,983,4.7,-11.9,29,1.7,300,12.3,285.9,291.1,286.2
904.3,988,4.9,-13,26,1.56,300,12.4,286.1,290.9,286.4
903.8,993,5.1,-14.2,23,1.41,301,12.4,286.4,290.7,286.6
903.2,998,5.2,-15.6,21,1.26,301,12.4,286.6,290.5,286.8
902.7,1003,5.4,-17.2,18,1.1,301,12.4,286.8,290.2,287
902.2,1008,5.6,-19,15,0.94,301,12.5,287,290,287.2
901.6,1012,5.7,-21.2,12,0.78,302,12.5,287.3,289.7,287.4
901,1018,5.9,-23.9,10,0.62,302,12.5,287.5,289.4,287.6
900.5,1023,5.9,-24.6,9,0.58,302,12.5,287.6,289.4,287.7
899.9,1028,6,-25.4,8,0.54,302,12.6,287.7,289.4,287.8
899.4,1033,6,-26.2,8,0.5,303,12.6,287.8,289.4,287.8
898.8,1038,6.1,-27.1,7,0.46,303,12.6,287.9,289.4,287.9
898.2,1043,6.1,-28.1,6,0.42,303,12.6,288,289.4,288.1
897.7,1048,6.2,-29.1,6,0.38,303,12.7,288.1,289.3,288.1
897.1,1054,6.2,-30.3,5,0.34,304,12.7,288.2,289.3,288.2
896.6,1059,6.3,-31.7,5,0.3,304,12.7,288.3,289.3,288.3
896,1064,6.3,-33.2,4,0.26,304,12.7,288.4,289.3,288.4
895.4,1069,6.4,-35,3,0.22,304,12.8,288.5,289.3,288.5
894.9,1074,6.4,-37.1,3,0.18,305,12.8,288.6,289.2,288.6
894.3,1079,6.5,-39.8,2,0.13,305,12.7,288.7,289.2,288.7
893.6,1086,6.6,-45.4,1,0.07,305,12.7,288.8,289.1,288.9
893.2,1089,6.6,-44.5,1,0.08,305,12.6,288.9,289.2,288.9
892.6,1094,6.5,-43.2,1,0.09,305,12.6,288.9,289.3,288.9
892.1,1100,6.5,-42.1,2,0.11,306,12.5,288.9,289.3,289
891.5,1105,6.5,-41.1,2,0.12,306,12.5,289,289.4,289
890.9,1110,6.5,-40.2,2,0.13,306,12.4,289,289.5,289.1
890.4,1116,6.5,-39.3,2,0.14,306,12.3,289.1,289.6,289.1
889.8,1121,6.5,-38.6,2,0.15,306,12.3,289.1,289.6,289.1
889.2,1126,6.5,-37.8,2,0.17,307,12.2,289.2,289.7,289.2
888.6,1131,6.4,-37.2,3,0.18,307,12.2,289.2,289.8,289.2
888.1,1136,6.4,-36.5,3,0.19,307,12.1,289.2,289.9,289.3
887.5,1141,6.4,-35.9,3,0.2,307,12.1,289.3,290,289.3
887,1146,6.4,-35.4,3,0.21,307,12,289.3,290,289.3
886.5,1151,6.4,-34.8,3,0.22,308,11.9,289.3,290.1,289.4
885.9,1156,6.4,-34.1,4,0.24,308,11.9,289.4,290.2,289.4
885.4,1161,6.3,-32.9,4,0.27,308,11.8,289.4,290.3,289.4
884.8,1167,6.3,-31.8,5,0.3,308,11.8,289.4,290.4,289.4
884.2,1172,6.3,-30.8,5,0.33,309,11.7,289.4,290.5,289.5
883.6,1178,6.2,-29.8,5,0.36,309,11.7,289.4,290.7,289.5
883.1,1183,6.2,-29,6,0.39,309,11.7,289.5,290.8,289.5
882.5,1188,6.2,-28.2,6,0.43,309,11.7,289.5,290.9,289.5
881.9,1194,6.1,-27.5,7,0.46,309,11.8,289.5,291,289.6
881.3,1199,6.1,-26.8,7,0.49,309,11.8,289.5,291.1,289.6
880.8,1204,6.1,-26.1,8,0.52,309,11.8,289.5,291.2,289.6
880.3,1209,6,-25.5,8,0.55,309,11.8,289.5,291.3,289.6
879.7,1214,6,-24.9,9,0.58,309,11.9,289.5,291.4,289.6
879.2,1219,5.9,-24.4,9,0.61,309,11.9,289.5,291.5,289.7
878.6,1224,5.9,-23.8,10,0.64,309,11.9,289.6,291.6,289.7
878.1,1229,5.9,-23.5,10,0.65,309,11.9,289.6,291.7,289.7
877.5,1234,5.9,-23.2,10,0.67,309,12,289.6,291.8,289.7
877,1239,5.8,-23,10,0.69,309,12,289.7,291.9,289.8
876.4,1244,5.8,-22.7,11,0.7,309,12,289.7,291.9,289.8
875.9,1249,5.8,-22.5,11,0.72,309,12,289.7,292,289.8
875.4,1254,5.8,-22.3,11,0.73,309,12.1,289.7,292.1,289.9
874.8,1259,5.7,-22,11,0.75,309,12.1,289.8,292.2,289.9
874.3,1265,5.7,-21.8,12,0.76,309,12.1,289.8,292.2,289.9
873.7,1270,5.7,-21.6,12,0.78,309,12.2,289.8,292.3,290
873.2,1275,5.7,-21.4,12,0.79,309,12.2,289.8,292.4,290
872.7,1280,5.7,-21.2,12,0.81,310,12.2,289.9,292.4,290
872.1,1285,5.6,-21,13,0.82,310,12.2,289.9,292.5,290
871.6,1290,5.6,-20.8,13,0.84,310,12.1,289.9,292.6,290.1
871.1,1294,5.6,-20.6,13,0.85,310,12.1,289.9,292.7,290.1
870.6,1299,5.6,-20.6,13,0.85,311,12,290,292.7,290.1
870,1304,5.6,-20.6,13,0.85,311,12,290,292.7,290.2
869.5,1309,5.6,-20.6,13,0.85,311,12,290.1,292.8,290.2
869,1314,5.5,-20.7,13,0.85,311,11.9,290.1,292.8,290.2
868.5,1319,5.5,-20.7,13,0.85,312,11.9,290.1,292.9,290.3
867.9,1323,5.5,-20.7,13,0.85,312,11.9,290.2,292.9,290.3
867.4,1328,5.5,-20.7,13,0.85,312,11.8,290.2,292.9,290.4
866.9,1333,5.5,-20.7,13,0.85,312,11.8,290.2,293,290.4
866.4,1339,5.5,-20.7,13,0.85,313,11.7,290.3,293,290.4
865.8,1344,5.5,-20.7,13,0.85,313,11.7,290.3,293.1,290.5
865.3,1349,5.5,-20.7,13,0.85,313,11.7,290.4,293.1,290.5
864.7,1354,5.5,-20.7,13,0.85,313,11.6,290.4,293.1,290.6
864.1,1359,5.4,-20.7,13,0.85,314,11.6,290.5,293.2,290.6
863.6,1365,5.4,-20.7,13,0.85,314,11.6,290.5,293.2,290.6
863,1370,5.4,-20.7,13,0.85,314,11.5,290.5,293.2,290.7
862.4,1376,5.4,-20.7,13,0.85,315,11.5,290.5,293.3,290.7
861.9,1381,5.3,-20.7,13,0.85,315,11.5,290.5,293.3,290.7
861.3,1387,5.3,-20.8,13,0.85,315,11.6,290.6,293.3,290.7
860.8,1392,5.3,-20.8,13,0.85,315,11.7,290.6,293.3,290.7
860.2,1397,5.2,-20.8,13,0.85,315,11.8,290.6,293.3,290.8
859.6,1402,5.2,-20.8,13,0.85,315,11.9,290.6,293.4,290.8
859.1,1407,5.2,-20.8,13,0.85,315,12,290.7,293.4,290.8
858.6,1413,5.2,-20.8,13,0.85,315,12.1,290.7,293.4,290.8
858,1418,5.1,-20.8,13,0.85,315,12.2,290.7,293.4,290.9
857.5,1423,5.1,-20.8,13,0.85,315,12.3,290.7,293.5,290.9
857,1428,5.1,-20.8,13,0.85,315,12.4,290.8,293.5,290.9
856.7,1431,5,-20.9,13,0.85,315,12.4,290.8,293.5,290.9
855.9,1438,5,-21,13,0.84,315,12.6,290.8,293.5,290.9
855.4,1443,5,-21.1,13,0.83,315,12.7,290.8,293.5,290.9
854.8,1448,4.9,-21.2,13,0.82,315,12.8,290.8,293.5,291
854.3,1453,4.9,-21.4,13,0.81,315,12.9,290.8,293.4,291
853.7,1458,4.8,-21.5,13,0.81,315,13,290.8,293.4,291
853.2,1464,4.8,-21.6,13,0.8,315,13.1,290.8,293.4,291
852.6,1469,4.8,-21.7,13,0.79,315,13.2,290.9,293.4,291
852,1475,4.7,-21.8,13,0.78,315,13.3,290.9,293.4,291
851.4,1480,4.7,-21.9,12,0.78,315,13.4,290.9,293.4,291
850.8,1486,4.7,-22.1,12,0.77,315,13.5,290.9,293.4,291.1
850,1494,4.6,-22.2,12,0.76,315,13.5,291,293.4,291.1
849.6,1498,4.6,-22.3,12,0.75,315,13.6,291,293.4,291.1
849,1503,4.5,-22.4,12,0.75,315,13.6,291,293.4,291.1
848.5,1509,4.5,-22.5,12,0.74,315,13.6,291,293.4,291.1
847.9,1514,4.5,-22.6,12,0.73,315,13.7,291,293.4,291.2
847.3,1520,4.5,-22.7,12,0.73,315,13.7,291.1,293.4,291.2
846.8,1525,4.4,-22.8,12,0.72,315,13.7,291.1,293.4,291.2
846.2,1530,4.4,-22.9,12,0.71,315,13.8,291.1,293.4,291.2
845.6,1536,4.4,-23,12,0.71,315,13.8,291.1,293.4,291.3
845.1,1541,4.3,-23.2,11,0.7,315,13.8,291.2,293.4,291.3
844.6,1546,4.3,-23.3,11,0.7,315,13.9,291.2,293.4,291.3
844.1,1551,4.3,-23.4,11,0.69,315,13.9,291.2,293.4,291.3
843.6,1556,4.3,-23.5,11,0.68,315,13.9,291.2,293.4,291.3
843,1561,4.2,-23.6,11,0.68,315,14,291.3,293.5,291.4
842.5,1566,4.2,-23.7,11,0.67,315,14,291.3,293.4,291.4
841.7,1573,4.2,-23.9,11,0.66,315,14,291.3,293.4,291.4
841.4,1576,4.1,-23.8,11,0.66,315,14.1,291.3,293.5,291.4
840.9,1581,4.1,-23.7,11,0.67,315,14.1,291.3,293.5,291.5
840.4,1586,4.1,-23.6,11,0.68,315,14.1,291.4,293.6,291.5
839.8,1592,4.1,-23.5,11,0.68,315,14.2,291.4,293.6,291.5
839.3,1597,4,-23.4,11,0.69,315,14.2,291.4,293.7,291.5
838.8,1602,4,-23.4,12,0.69,315,14.3,291.4,293.7,291.6
838.2,1608,4,-23.3,12,0.7,315,14.3,291.5,293.7,291.6
837.7,1613,4,-23.2,12,0.71,315,14.4,291.5,293.8,291.6
837.1,1618,3.9,-23.1,12,0.71,315,14.4,291.5,293.8,291.7
836.6,1623,3.9,-23,12,0.72,315,14.5,291.5,293.9,291.7
836.1,1628,3.9,-22.9,12,0.72,316,14.5,291.6,293.9,291.7
835.6,1633,3.9,-22.8,12,0.73,316,14.6,291.6,294,291.7
835.1,1638,3.8,-22.8,12,0.74,316,14.6,291.6,294,291.8
834.6,1643,3.8,-22.7,12,0.74,316,14.7,291.7,294.1,291.8
834.1,1648,3.8,-22.9,12,0.73,316,14.8,291.7,294.1,291.8
833.6,1652,3.8,-23.1,12,0.71,316,14.8,291.8,294.1,291.9
833.1,1657,3.8,-23.4,12,0.7,316,14.9,291.8,294.1,291.9
832.6,1662,3.9,-23.6,11,0.68,317,14.9,291.9,294.1,292
832.1,1666,3.9,-23.9,11,0.67,317,15,291.9,294.1,292.1
831.6,1671,3.9,-24.2,11,0.65,317,15,292,294.1,292.1
831.1,1676,3.9,-24.4,11,0.64,317,15.1,292,294.1,292.2
830.6,1681,3.9,-24.7,10,0.62,317,15.1,292.1,294.1,292.2
830.1,1686,3.9,-25,10,0.61,317,15.2,292.2,294.2,292.3
829.6,1692,3.9,-25.3,10,0.59,317,15.3,292.2,294.2,292.3
829.1,1697,3.9,-25.6,10,0.58,317,15.3,292.3,294.2,292.4
828.5,1702,3.9,-25.9,9,0.56,318,15.3,292.3,294.2,292.4
828,1707,3.9,-26.2,9,0.54,318,15.3,292.4,294.2,292.5
827.5,1712,3.9,-26.5,9,0.53,318,15.3,292.5,294.2,292.6
827,1717,3.9,-26.9,8,0.51,318,15.3,292.5,294.2,292.6
826.5,1722,3.9,-27.2,8,0.5,318,15.4,292.6,294.2,292.7
826,1727,3.9,-27.6,8,0.48,318,15.4,292.6,294.2,292.7
825.4,1732,3.9,-28,8,0.46,318,15.4,292.7,294.3,292.8
824.9,1737,3.9,-28.4,7,0.45,318,15.4,292.8,294.3,292.8
824.4,1742,4,-28.8,7,0.43,319,15.4,292.8,294.3,292.9
823.9,1747,4,-29.2,7,0.41,319,15.4,292.9,294.3,293
823.4,1752,4,-29.6,6,0.4,319,15.4,292.9,294.3,293
822.9,1757,4,-30.1,6,0.38,319,15.5,293,294.3,293.1
822.4,1762,4,-30.6,6,0.37,319,15.5,293.1,294.3,293.1
821.8,1767,4,-31.1,6,0.35,319,15.5,293.1,294.3,293.2
821.3,1772,4,-31.6,5,0.33,319,15.5,293.2,294.3,293.2
821,1775,4,-31.9,5,0.32,319,15.5,293.2,294.3,293.3
820.3,1783,4,-32.2,5,0.31,319,15.6,293.3,294.3,293.3
819.8,1788,4,-32.4,5,0.31,320,15.6,293.3,294.4,293.4
819.3,1793,4,-32.5,5,0.3,320,15.6,293.4,294.4,293.4
818.8,1798,4,-32.7,5,0.3,320,15.6,293.4,294.4,293.5
818.3,1803,4,-32.9,5,0.29,320,15.6,293.5,294.5,293.5
817.8,1807,4,-33,5,0.29,320,15.6,293.5,294.5,293.6
817.3,1812,4,-33.2,5,0.29,320,15.6,293.5,294.5,293.6
816.8,1816,4,-33.4,5,0.28,320,15.6,293.6,294.6,293.6
816.4,1821,3.9,-33.6,4,0.28,320,15.6,293.6,294.6,293.7
815.9,1826,3.9,-33.7,4,0.27,320,15.6,293.7,294.6,293.7
815.4,1831,3.9,-33.9,4,0.27,320,15.6,293.7,294.6,293.8
814.9,1837,3.9,-34.1,4,0.26,320,15.6,293.8,294.7,293.8
814.3,1842,3.9,-34.3,4,0.26,320,15.6,293.8,294.7,293.9
813.8,1847,3.9,-34.7,4,0.25,320,15.6,293.9,294.7,293.9
813.2,1852,3.9,-35.2,4,0.24,320,15.6,293.9,294.8,294
812.7,1858,3.9,-35.7,4,0.23,320,15.6,294,294.8,294
812.1,1864,3.9,-36.2,3,0.21,320,15.5,294.1,294.8,294.1
811.6,1869,4,-36.7,3,0.2,320,15.5,294.1,294.8,294.2
811,1875,4,-37.3,3,0.19,320,15.5,294.2,294.9,294.2
810.4,1881,4,-37.9,3,0.18,320,15.5,294.3,294.9,294.3
809.8,1887,4,-38.6,3,0.17,320,15.5,294.3,294.9,294.4
809.3,1893,4,-39.3,3,0.16,320,15.5,294.4,294.9,294.4
808.7,1898,4,-40,2,0.15,321,15.5,294.5,295,294.5
808.1,1904,4,-40.8,2,0.13,320,15.6,294.5,295,294.5
