PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
849,1474,16.6,-5.1,22,3.08,320,2.6,303.6,313.3,304.2
848.2,1485,16.3,-6,21,2.89,346,4.4,303.4,312.6,304
847.5,1495,16.1,-6.8,20,2.71,346,4.4,303.2,311.8,303.7
846.7,1502,15.8,-7.7,19,2.54,346,4.4,303.1,311.1,303.5
845.9,1508,15.6,-8.6,18,2.37,346,4.4,302.9,310.4,303.3
845.2,1514,15.3,-9.5,17,2.2,346,4.4,302.7,309.7,303.1
844.4,1520,15.1,-10.4,16,2.04,346,4.4,302.5,309,302.8
843.6,1529,14.9,-11.7,15,1.85,347,4.4,302.4,308.4,302.7
843.2,1532,14.9,-11.7,15,1.85,347,4.4,302.4,308.4,302.7
842.6,1538,14.8,-11.7,15,1.85,348,4.4,302.4,308.4,302.7
842,1544,14.7,-11.7,15,1.85,348,4.4,302.4,308.4,302.7
841.4,1550,14.7,-11.7,15,1.85,349,4.4,302.4,308.3,302.7
840.8,1556,14.6,-11.7,15,1.85,350,4.4,302.4,308.3,302.7
840.3,1562,14.5,-11.7,15,1.85,350,4.5,302.4,308.3,302.7
839.8,1567,14.5,-11.7,15,1.85,351,4.5,302.3,308.3,302.7
839.2,1573,14.4,-11.7,15,1.85,351,4.5,302.3,308.3,302.7
838.7,1578,14.3,-11.7,15,1.85,351,4.6,302.3,308.3,302.6
838.1,1583,14.3,-11.7,15,1.86,352,4.6,302.3,308.3,302.6
837.6,1588,14.2,-11.8,15,1.86,352,4.7,302.3,308.3,302.6
837,1594,14.1,-11.8,15,1.86,352,4.8,302.3,308.2,302.6
836.5,1600,14.1,-11.8,16,1.86,352,4.9,302.3,308.2,302.6
835.9,1606,14,-11.8,16,1.86,352,5,302.3,308.2,302.6
835.3,1612,14,-11.8,16,1.86,352,5.1,302.3,308.3,302.6
834.7,1617,13.9,-11.8,16,1.86,352,5.1,302.3,308.3,302.6
834.1,1623,13.9,-11.8,16,1.86,352,5.2,302.3,308.3,302.6
833.5,1629,13.8,-11.8,16,1.86,352,5.3,302.3,308.3,302.6
832.9,1636,13.7,-11.8,16,1.86,352,5.4,302.3,308.3,302.6
832.3,1642,13.7,-11.8,16,1.86,352,5.5,302.3,308.3,302.6
831.7,1648,13.6,-11.8,16,1.86,352,5.6,302.3,308.3,302.6
831,1655,13.6,-11.8,16,1.87,352,5.6,302.3,308.3,302.6
830.4,1661,13.5,-11.8,16,1.87,351,5.6,302.3,308.3,302.6
829.9,1666,13.5,-11.8,16,1.87,351,5.7,302.3,308.3,302.6
829.4,1671,13.4,-11.8,16,1.87,351,5.7,302.3,308.3,302.6
828.9,1677,13.3,-11.8,16,1.87,351,5.8,302.3,308.3,302.6
828.3,1682,13.3,-11.8,16,1.87,350,5.8,302.3,308.3,302.6
827.8,1687,13.2,-11.8,16,1.87,350,5.9,302.3,308.3,302.6
827.3,1693,13.2,-11.8,16,1.87,350,5.9,302.2,308.3,302.6
826.7,1699,13.1,-11.8,16,1.87,349,6,302.2,308.3,302.6
826,1705,13.1,-11.8,17,1.87,349,6,302.3,308.3,302.6
825.4,1712,13,-11.8,17,1.87,349,6.1,302.3,308.3,302.6
824.8,1718,12.9,-11.8,17,1.87,349,6.1,302.3,308.3,302.6
824.2,1725,12.9,-11.8,17,1.87,348,6.1,302.3,308.3,302.6
823.6,1731,12.8,-11.8,17,1.87,348,6.2,302.3,308.3,302.6
823,1737,12.8,-11.8,17,1.87,348,6.2,302.3,308.3,302.6
822.4,1743,12.7,-11.8,17,1.87,348,6.3,302.3,308.3,302.6
821.8,1749,12.6,-11.9,17,1.87,347,6.3,302.3,308.3,302.6
821.2,1755,12.6,-11.9,17,1.88,347,6.3,302.3,308.3,302.6
820.6,1761,12.5,-11.9,17,1.88,346,6.3,302.3,308.3,302.6
820,1767,12.5,-11.9,17,1.88,346,6.3,302.3,308.3,302.6
819.4,1772,12.4,-11.9,17,1.88,345,6.3,302.3,308.3,302.6
818.9,1778,12.3,-11.9,17,1.88,344,6.3,302.2,308.3,302.6
818.3,1784,12.3,-11.9,17,1.88,344,6.3,302.2,308.3,302.6
817.7,1790,12.2,-11.9,17,1.87,343,6.4,302.2,308.3,302.6
817.1,1796,12.1,-11.9,17,1.87,343,6.4,302.2,308.3,302.6
816.7,1800,12.1,-11.9,17,1.87,342,6.4,302.2,308.3,302.6
815.9,1809,12,-12,17,1.87,342,6.4,302.2,308.2,302.6
815.3,1815,11.9,-12,18,1.87,341,6.4,302.2,308.2,302.6
814.6,1821,11.9,-12,18,1.87,341,6.4,302.2,308.2,302.6
814,1827,11.8,-12,18,1.87,340,6.4,302.2,308.2,302.6
813.4,1834,11.7,-12,18,1.87,339,6.4,302.2,308.2,302.6
812.8,1841,11.7,-12,18,1.87,339,6.4,302.2,308.2,302.6
812.2,1847,11.6,-12,18,1.87,338,6.4,302.2,308.2,302.6
811.5,1854,11.6,-12,18,1.88,338,6.4,302.2,308.3,302.6
810.9,1861,11.5,-12,18,1.88,337,6.4,302.2,308.3,302.6
810.3,1867,11.5,-12,18,1.88,337,6.5,302.3,308.3,302.6
809.7,1873,11.4,-12,18,1.88,336,6.5,302.3,308.3,302.6
809,1879,11.4,-12,18,1.88,335,6.4,302.3,308.4,302.6
808.5,1885,11.3,-12,18,1.88,334,6.4,302.3,308.4,302.6
807.9,1891,11.3,-12,18,1.89,334,6.3,302.3,308.4,302.7
807.4,1897,11.2,-12,18,1.89,333,6.3,302.3,308.4,302.7
806.8,1902,11.2,-12,18,1.89,332,6.2,302.3,308.4,302.7
806.3,1908,11.2,-12,18,1.89,331,6.3,302.3,308.4,302.7
805.7,1913,11.1,-12,18,1.89,330,6.2,302.3,308.4,302.7
805.2,1919,11.1,-12,19,1.89,329,6.2,302.3,308.4,302.7
804.7,1924,11,-12,19,1.89,328,6.1,302.3,308.4,302.7
804.1,1930,10.9,-12,19,1.89,328,6.1,302.4,308.4,302.7
803.6,1935,10.9,-12,19,1.89,327,6.1,302.3,308.4,302.7
803,1941,10.8,-12,19,1.89,326,6,302.3,308.4,302.7
802.5,1947,10.8,-12,19,1.89,325,6,302.3,308.4,302.7
801.9,1953,10.7,-12.1,19,1.89,324,6,302.3,308.4,302.7
801.4,1958,10.6,-12.1,19,1.89,323,5.9,302.3,308.4,302.7
800.8,1964,10.6,-12.1,19,1.89,322,5.8,302.3,308.4,302.7
800.2,1970,10.5,-12.1,19,1.89,321,5.8,302.3,308.4,302.7
799.7,1976,10.5,-12.1,19,1.89,320,5.8,302.3,308.4,302.7
799.1,1982,10.4,-12.1,19,1.89,319,5.8,302.3,308.4,302.7
798.6,1988,10.3,-12.1,19,1.89,318,5.8,302.3,308.4,302.6
798,1994,10.3,-12.1,19,1.89,318,5.7,302.3,308.4,302.7
797.5,1999,10.2,-12.2,19,1.89,318,5.7,302.3,308.4,302.6
797,2005,10.2,-12.2,19,1.89,319,5.7,302.3,308.4,302.6
796.4,2010,10.1,-12.2,19,1.89,319,5.7,302.3,308.4,302.6
795.9,2015,10.1,-12.2,20,1.89,319,5.7,302.3,308.4,302.6
795.4,2021,10,-12.2,20,1.89,319,5.7,302.3,308.4,302.6
794.9,2026,10,-12.2,20,1.89,319,5.7,302.3,308.4,302.6
794.4,2031,9.9,-12.2,20,1.89,320,5.7,302.3,308.4,302.6
793.9,2037,9.9,-12.2,20,1.89,320,5.7,302.3,308.4,302.6
793.4,2042,9.8,-12.2,20,1.89,320,5.6,302.3,308.4,302.6
792.9,2047,9.8,-12.2,20,1.89,320,5.6,302.3,308.4,302.6
792.4,2052,9.7,-12.2,20,1.89,320,5.6,302.3,308.4,302.6
791.8,2058,9.6,-12.2,20,1.89,321,5.6,302.3,308.4,302.6
791.3,2063,9.6,-12.2,20,1.89,321,5.6,302.3,308.4,302.6
790.8,2068,9.5,-12.2,20,1.89,321,5.6,302.3,308.4,302.6
790.3,2074,9.5,-12.2,20,1.89,321,5.6,302.3,308.4,302.6
789.8,2079,9.5,-12.2,20,1.9,322,5.6,302.3,308.4,302.7
789.3,2085,9.4,-12.2,20,1.9,322,5.6,302.3,308.4,302.7
788.7,2090,9.4,-12.1,21,1.91,322,5.5,302.3,308.5,302.7
788.2,2096,9.3,-12.1,21,1.92,322,5.5,302.3,308.5,302.7
787.8,2100,9.3,-12.1,21,1.92,322,5.5,302.3,308.5,302.7
787.2,2107,9.2,-12,21,1.93,321,5.5,302.4,308.6,302.7
786.6,2112,9.2,-12,21,1.94,320,5.5,302.4,308.6,302.7
786.1,2118,9.1,-12,21,1.94,319,5.5,302.4,308.6,302.7
785.5,2124,9.1,-11.9,21,1.95,318,5.5,302.4,308.7,302.8
784.9,2130,9.1,-11.9,21,1.95,318,5.6,302.4,308.7,302.8
784.4,2136,9,-11.9,21,1.96,317,5.6,302.4,308.7,302.8
783.8,2142,9,-11.9,22,1.97,316,5.6,302.4,308.8,302.8
783.2,2148,8.9,-11.8,22,1.97,316,5.6,302.5,308.8,302.8
782.8,2153,8.9,-11.8,22,1.98,315,5.6,302.5,308.8,302.8
782.3,2158,8.9,-11.8,22,1.99,314,5.6,302.5,308.9,302.9
781.8,2163,8.8,-11.7,22,1.99,313,5.6,302.5,308.9,302.9
781.4,2168,8.8,-11.7,22,2,313,5.6,302.5,308.9,302.9
780.9,2173,8.8,-11.6,22,2.01,312,5.6,302.5,309,302.9
780.5,2177,8.7,-11.6,22,2.02,311,5.6,302.5,309,302.9
780,2182,8.7,-11.6,23,2.02,310,5.7,302.6,309.1,302.9
779.6,2187,8.6,-11.5,23,2.03,310,5.7,302.6,309.1,302.9
779.2,2191,8.6,-11.5,23,2.04,309,5.7,302.6,309.1,303
778.7,2196,8.6,-11.4,23,2.04,308,5.7,302.6,309.1,303
778.3,2201,8.5,-11.4,23,2.05,308,5.7,302.6,309.2,303
777.8,2205,8.5,-11.4,23,2.06,307,5.6,302.6,309.2,303
777.4,2210,8.5,-11.3,23,2.07,306,5.6,302.6,309.3,303
776.9,2215,8.4,-11.3,23,2.07,306,5.5,302.7,309.3,303
776.4,2220,8.4,-11.3,23,2.07,305,5.4,302.7,309.3,303
776,2225,8.4,-11.3,24,2.08,304,5.3,302.7,309.3,303
775.5,2230,8.3,-11.3,24,2.08,303,5.3,302.7,309.4,303.1
775,2235,8.3,-11.3,24,2.08,303,5.2,302.7,309.4,303.1
774.5,2240,8.3,-11.3,24,2.09,302,5.2,302.7,309.4,303.1
774,2246,8.2,-11.2,24,2.09,301,5.1,302.7,309.4,303.1
773.5,2251,8.2,-11.2,24,2.09,300,5,302.8,309.5,303.1
773,2257,8.2,-11.2,24,2.1,299,5,302.8,309.5,303.2
772.5,2262,8.1,-11.2,24,2.1,298,4.9,302.8,309.5,303.2
772,2268,8.1,-11.2,24,2.1,297,4.8,302.8,309.5,303.2
771.5,2273,8,-11.2,24,2.11,296,4.8,302.8,309.6,303.2
771,2279,8,-11.2,24,2.11,295,4.7,302.8,309.6,303.2
770.5,2284,8,-11.2,24,2.11,294,4.6,302.8,309.6,303.2
770,2290,7.9,-11.2,24,2.11,293,4.5,302.9,309.6,303.3
769.5,2295,7.9,-11.2,24,2.11,292,4.5,302.9,309.6,303.3
769,2300,7.8,-11.2,24,2.11,291,4.4,302.9,309.6,303.3
768.4,2305,7.8,-11.3,25,2.1,290,4.4,302.9,309.6,303.3
767.9,2311,7.7,-11.3,25,2.1,289,4.4,302.9,309.6,303.3
767.4,2316,7.7,-11.3,25,2.1,288,4.4,302.9,309.7,303.3
766.9,2321,7.7,-11.3,25,2.1,287,4.5,302.9,309.7,303.3
766.4,2327,7.6,-11.3,25,2.1,286,4.5,302.9,309.7,303.3
765.9,2333,7.6,-11.4,25,2.09,286,4.5,302.9,309.7,303.3
765.4,2339,7.5,-11.4,25,2.09,285,4.5,303,309.7,303.3
764.8,2344,7.5,-11.4,25,2.09,284,4.6,303,309.7,303.4
764.3,2350,7.4,-11.4,25,2.09,283,4.6,303,309.7,303.4
763.8,2356,7.4,-11.4,25,2.09,282,4.6,303,309.7,303.4
763.3,2361,7.4,-11.5,25,2.08,281,4.7,303,309.7,303.4
762.8,2367,7.3,-11.5,25,2.08,281,4.7,303,309.7,303.4
762.2,2372,7.3,-11.5,25,2.07,280,4.7,303.1,309.7,303.4
761.7,2377,7.3,-11.6,25,2.07,279,4.8,303.1,309.7,303.5
761.1,2383,7.2,-11.6,25,2.06,278,4.8,303.1,309.7,303.5
760.6,2389,7.2,-11.7,25,2.06,278,4.9,303.1,309.7,303.5
760.1,2396,7.1,-11.7,25,2.05,277,4.9,303.1,309.7,303.5
759.7,2400,7.1,-11.7,25,2.05,276,4.9,303.2,309.8,303.5
759,2408,7.1,-11.8,25,2.04,275,5,303.2,309.8,303.6
758.4,2414,7,-11.8,25,2.04,275,5,303.2,309.8,303.6
757.9,2420,7,-11.9,25,2.03,274,5.1,303.2,309.8,303.6
757.4,2426,7,-11.9,25,2.03,274,5,303.3,309.8,303.6
756.8,2431,6.9,-11.9,25,2.02,273,5,303.3,309.8,303.7
756.3,2437,6.9,-12,25,2.02,273,4.9,303.3,309.8,303.7
755.8,2442,6.9,-12,25,2.02,272,4.9,303.3,309.8,303.7
755.3,2448,6.8,-12,25,2.02,272,4.8,303.4,309.8,303.7
754.8,2453,6.8,-12,25,2.01,271,4.8,303.4,309.9,303.7
754.3,2459,6.8,-12.1,25,2.01,271,4.7,303.4,309.9,303.8
753.8,2464,6.7,-12.1,25,2.01,270,4.7,303.4,309.9,303.8
753.3,2469,6.7,-12.1,25,2,270,4.6,303.4,309.9,303.8
752.8,2475,6.7,-12.1,25,2,269,4.6,303.5,309.9,303.8
752.3,2480,6.6,-12.1,25,2,269,4.5,303.5,309.9,303.9
751.8,2485,6.6,-12.2,25,2,268,4.5,303.5,309.9,303.9
751.3,2490,6.6,-12.2,25,2,268,4.4,303.5,310,303.9
750.9,2496,6.5,-12.2,25,1.99,267,4.4,303.5,310,303.9
750.4,2501,6.5,-12.2,25,1.99,267,4.4,303.5,310,303.9
749.9,2506,6.5,-12.3,25,1.99,266,4.3,303.6,310,303.9
749.4,2511,6.4,-12.3,25,1.99,265,4.3,303.6,310,304
748.9,2517,6.4,-12.3,25,1.98,265,4.2,303.6,310,304
748.4,2522,6.4,-12.3,25,1.98,264,4.2,303.6,310,304
748,2527,6.3,-12.3,25,1.98,264,4.1,303.6,310,304
747.5,2533,6.3,-12.4,25,1.98,262,4.2,303.7,310.1,304
747,2538,6.3,-12.4,25,1.98,261,4.2,303.7,310.1,304
746.5,2544,6.2,-12.4,25,1.97,259,4.3,303.7,310.1,304.1
746,2549,6.2,-12.4,25,1.97,258,4.4,303.7,310.1,304.1
745.5,2555,6.2,-12.4,25,1.97,256,4.5,303.7,310.1,304.1
745,2560,6.1,-12.5,25,1.97,255,4.5,303.8,310.1,304.1
744.5,2566,6.1,-12.5,25,1.97,254,4.6,303.8,310.1,304.2
744,2571,6.1,-12.5,25,1.97,253,4.7,303.8,310.2,304.2
743.5,2576,6,-12.5,25,1.97,251,4.7,303.8,310.2,304.2
743.1,2581,6,-12.5,25,1.96,250,4.8,303.9,310.2,304.2
742.6,2587,6,-12.5,25,1.96,249,4.8,303.9,310.2,304.3
742.1,2592,6,-12.6,25,1.96,248,4.9,303.9,310.3,304.3
741.7,2597,5.9,-12.6,25,1.96,247,5,304,310.3,304.3
741.3,2601,5.9,-12.6,25,1.96,246,5,304,310.3,304.4
740.9,2605,5.9,-12.6,25,1.96,245,5.1,304,310.4,304.4
740.5,2609,5.9,-12.6,25,1.96,244,5.2,304.1,310.4,304.4
740.2,2613,5.9,-12.6,25,1.96,243,5.2,304.1,310.4,304.4
739.8,2617,5.9,-12.6,25,1.96,242,5.3,304.1,310.4,304.5
739.4,2621,5.9,-12.6,25,1.96,241,5.3,304.1,310.5,304.5
739,2626,5.8,-12.6,25,1.96,240,5.4,304.2,310.5,304.5
738.6,2630,5.8,-12.7,25,1.96,239,5.5,304.2,310.5,304.6
738.1,2635,5.8,-12.7,25,1.96,239,5.6,304.2,310.6,304.6
737.6,2640,5.8,-12.7,25,1.95,238,5.8,304.3,310.6,304.6
737.3,2644,5.8,-12.8,25,1.94,238,5.9,304.3,310.6,304.7
736.8,2650,5.8,-12.9,25,1.92,237,6,304.4,310.6,304.8
736.3,2656,5.8,-13,24,1.91,237,6.1,304.5,310.7,304.8
735.8,2662,5.8,-13.1,24,1.89,236,6.2,304.5,310.7,304.9
735.3,2667,5.9,-13.2,24,1.87,236,6.3,304.6,310.7,305
734.8,2673,5.9,-13.4,24,1.86,236,6.5,304.7,310.7,305.1
734.3,2679,5.9,-13.5,23,1.84,235,6.6,304.8,310.8,305.1
733.8,2684,5.9,-13.6,23,1.82,235,6.7,304.9,310.8,305.2
733.3,2689,5.9,-13.7,23,1.81,234,6.8,304.9,310.8,305.3
732.8,2694,5.9,-13.8,23,1.79,234,6.9,305,310.9,305.3
732.4,2700,6,-14,22,1.77,234,7.1,305.1,310.9,305.4
731.9,2705,6,-14.1,22,1.76,233,7.2,305.2,310.9,305.5
731.3,2712,6,-14.3,22,1.73,233,7.3,305.2,310.9,305.6
730.9,2716,6,-14.3,22,1.72,233,7.4,305.3,310.9,305.6
730.5,2721,5.9,-14.4,22,1.71,233,7.5,305.3,310.9,305.6
730.1,2726,5.9,-14.5,21,1.7,232,7.6,305.3,310.8,305.6
729.6,2731,5.9,-14.6,21,1.69,232,7.8,305.3,310.8,305.6
729.2,2737,5.8,-14.7,21,1.68,232,7.8,305.3,310.8,305.6
728.7,2741,5.8,-14.8,21,1.67,232,7.8,305.3,310.8,305.6
728.3,2746,5.7,-14.9,21,1.66,232,7.9,305.3,310.8,305.6
727.8,2750,5.7,-14.9,21,1.65,232,7.9,305.3,310.7,305.7
727.4,2755,5.7,-15,21,1.63,232,8,305.4,310.7,305.7
727,2759,5.6,-15.1,21,1.62,232,8,305.4,310.7,305.7
726.5,2764,5.6,-15.2,21,1.61,232,8.1,305.4,310.7,305.7
726.1,2769,5.6,-15.3,21,1.6,232,8.1,305.4,310.7,305.7
725.7,2775,5.5,-15.4,20,1.59,232,8.1,305.4,310.6,305.7
725.2,2780,5.5,-15.5,20,1.58,232,8.2,305.4,310.6,305.7
724.8,2786,5.4,-15.5,20,1.58,232,8.2,305.4,310.6,305.7
724.3,2792,5.4,-15.5,21,1.58,232,8.3,305.4,310.6,305.7
723.8,2796,5.3,-15.5,21,1.58,232,8.3,305.4,310.6,305.7
723.4,2801,5.3,-15.5,21,1.58,232,8.3,305.4,310.6,305.7
722.9,2805,5.2,-15.6,21,1.58,232,8.4,305.4,310.6,305.7
722.5,2810,5.2,-15.6,21,1.57,232,8.4,305.4,310.6,305.7
722.1,2815,5.1,-15.6,21,1.57,232,8.5,305.4,310.6,305.7
721.7,2819,5.1,-15.6,21,1.57,232,8.5,305.4,310.5,305.7
721.2,2824,5,-15.6,21,1.57,232,8.5,305.4,310.6,305.7
720.8,2829,5,-15.6,21,1.57,232,8.6,305.4,310.5,305.7
720.4,2834,4.9,-15.7,21,1.57,232,8.6,305.4,310.5,305.7
720,2839,4.9,-15.7,21,1.57,231,8.6,305.4,310.5,305.6
719.5,2844,4.8,-15.7,21,1.57,231,8.5,305.4,310.5,305.7
719.1,2849,4.8,-15.7,21,1.57,231,8.5,305.4,310.5,305.6
718.7,2854,4.7,-15.7,21,1.57,231,8.5,305.3,310.5,305.6
718.2,2859,4.7,-15.7,21,1.57,230,8.5,305.4,310.5,305.6
717.8,2864,4.6,-15.7,21,1.57,230,8.5,305.3,310.5,305.6
717.3,2869,4.5,-15.7,21,1.57,230,8.5,305.3,310.5,305.6
716.9,2874,4.5,-15.7,22,1.58,229,8.5,305.3,310.5,305.6
716.5,2879,4.4,-15.7,22,1.58,229,8.5,305.3,310.5,305.6
716,2884,4.4,-15.6,22,1.58,229,8.5,305.3,310.5,305.6
715.6,2889,4.3,-15.6,22,1.58,229,8.5,305.3,310.5,305.6
715.2,2894,4.3,-15.6,22,1.58,228,8.5,305.3,310.5,305.6
714.7,2899,4.2,-15.6,22,1.58,228,8.5,305.3,310.5,305.6
714.3,2904,4.2,-15.6,22,1.58,228,8.5,305.3,310.5,305.6
713.8,2909,4.1,-15.6,22,1.59,228,8.5,305.3,310.5,305.6
713.4,2914,4.1,-15.6,22,1.59,227,8.5,305.3,310.5,305.6
713,2919,4,-15.6,22,1.59,227,8.5,305.3,310.5,305.6
712.5,2923,4,-15.7,22,1.58,227,8.4,305.3,310.5,305.6
712.1,2928,3.9,-15.7,22,1.58,226,8.4,305.3,310.5,305.6
711.6,2934,3.9,-15.7,22,1.58,226,8.5,305.3,310.5,305.6
711.2,2939,3.9,-15.7,22,1.58,227,8.6,305.3,310.5,305.6
710.8,2944,3.8,-15.7,22,1.58,227,8.6,305.3,310.5,305.6
710.3,2949,3.8,-15.7,23,1.58,227,8.7,305.3,310.5,305.6
709.9,2954,3.7,-15.7,23,1.58,227,8.7,305.3,310.5,305.6
709.5,2959,3.7,-15.8,23,1.58,227,8.8,305.3,310.5,305.6
709.1,2963,3.6,-15.8,23,1.58,227,8.9,305.3,310.5,305.6
708.7,2967,3.6,-15.8,23,1.58,227,8.9,305.3,310.5,305.6
708.3,2972,3.5,-15.8,23,1.58,227,9,305.3,310.5,305.6
707.9,2976,3.5,-15.8,23,1.57,227,9,305.3,310.5,305.6
707.5,2980,3.4,-15.8,23,1.57,227,9.1,305.3,310.5,305.6
707.1,2985,3.4,-15.8,23,1.57,227,9.1,305.3,310.5,305.6
706.6,2990,3.3,-15.9,23,1.57,227,9.2,305.3,310.5,305.6
706.2,2996,3.3,-15.9,23,1.57,227,9.3,305.3,310.5,305.6
705.7,3001,3.2,-15.9,23,1.57,227,9.3,305.3,310.5,305.6
705.3,3006,3.2,-15.9,23,1.57,227,9.4,305.3,310.5,305.6
704.8,3012,3.1,-15.9,23,1.56,227,9.4,305.3,310.5,305.6
704.3,3018,3.1,-16,23,1.56,227,9.5,305.4,310.5,305.6
703.8,3024,3.1,-16,23,1.56,227,9.5,305.4,310.5,305.6
703.2,3030,3,-16,23,1.56,227,9.6,305.4,310.5,305.7
702.7,3037,3,-16,23,1.56,227,9.6,305.4,310.5,305.7
702.1,3043,2.9,-16.1,23,1.56,226,9.6,305.4,310.5,305.7
701.6,3049,2.9,-16.1,23,1.55,226,9.6,305.4,310.5,305.7
701.3,3052,2.8,-16.1,23,1.55,226,9.6,305.4,310.5,305.7
700.8,3058,2.8,-16.1,23,1.55,226,9.6,305.4,310.5,305.7
700.4,3062,2.8,-16.2,23,1.54,226,9.6,305.4,310.5,305.7
700,3067,2.7,-16.2,23,1.54,226,9.6,305.5,310.5,305.7
699.7,3071,2.7,-16.3,23,1.53,225,9.6,305.5,310.5,305.7
699.3,3076,2.6,-16.3,23,1.52,225,9.6,305.5,310.5,305.7
698.9,3080,2.6,-16.4,23,1.52,225,9.6,305.5,310.5,305.8
698.5,3084,2.6,-16.4,23,1.51,225,9.6,305.5,310.5,305.8
698.1,3089,2.5,-16.5,23,1.51,225,9.6,305.5,310.5,305.8
697.8,3093,2.5,-16.5,23,1.5,225,9.6,305.5,310.5,305.8
697.4,3097,2.5,-16.6,23,1.5,224,9.6,305.5,310.4,305.8
697,3102,2.4,-16.6,23,1.49,224,9.6,305.5,310.4,305.8
696.6,3106,2.4,-16.7,23,1.49,224,9.6,305.5,310.4,305.8
696.2,3111,2.4,-16.7,23,1.48,224,9.6,305.5,310.4,305.8
695.8,3116,2.3,-16.9,23,1.46,224,9.6,305.5,310.4,305.8
695.4,3120,2.3,-17.1,22,1.44,224,9.6,305.5,310.3,305.8
695,3125,2.2,-17.3,22,1.42,223,9.6,305.5,310.2,305.8
694.6,3130,2.2,-17.5,22,1.4,224,9.6,305.5,310.2,305.8
694.1,3135,2.1,-17.7,22,1.37,224,9.5,305.6,310.1,305.8
693.6,3140,2.1,-17.9,21,1.35,224,9.5,305.6,310.1,305.8
693.1,3145,2,-18.1,21,1.33,224,9.4,305.6,310,305.8
692.6,3150,2,-18.3,21,1.31,224,9.4,305.6,309.9,305.8
692.2,3157,2,-18.5,20,1.29,224,9.3,305.6,309.9,305.8
691.7,3164,1.9,-18.7,20,1.27,225,9.3,305.6,309.8,305.8
691.1,3171,1.9,-18.9,20,1.25,225,9.2,305.6,309.8,305.9
690.5,3178,1.8,-19.1,20,1.23,225,9.2,305.7,309.7,305.9
689.9,3186,1.8,-19.3,19,1.2,225,9.1,305.7,309.7,305.9
689.3,3193,1.7,-19.5,19,1.18,225,9.1,305.7,309.7,305.9
688.7,3199,1.7,-19.7,19,1.16,225,9,305.7,309.6,306
688.1,3206,1.7,-19.9,18,1.14,226,9,305.8,309.6,306
687.6,3213,1.6,-20.1,18,1.12,226,8.9,305.8,309.6,306
687.1,3219,1.6,-20.3,18,1.1,226,8.8,305.8,309.5,306
686.6,3226,1.5,-20.6,18,1.08,226,8.8,305.8,309.5,306
686,3231,1.5,-20.8,17,1.06,226,8.7,305.9,309.4,306.1
685.5,3236,1.4,-21,17,1.05,227,8.7,305.9,309.4,306.1
685,3241,1.4,-21.2,17,1.03,227,8.6,305.9,309.3,306.1
684.6,3247,1.4,-21.5,16,1.01,227,8.6,305.9,309.3,306.1
684.1,3252,1.3,-21.7,16,0.99,227,8.6,305.9,309.2,306.1
683.7,3257,1.3,-21.9,16,0.97,228,8.6,305.9,309.2,306.1
683.2,3262,1.2,-22.2,16,0.95,228,8.6,305.9,309.1,306.1
682.8,3268,1.2,-22.4,15,0.93,228,8.6,305.9,309.1,306.1
682.3,3273,1.1,-22.5,15,0.92,229,8.6,305.9,309.1,306.1
681.8,3279,1.1,-22.6,15,0.91,229,8.6,305.9,309,306.1
681.4,3285,1,-22.7,15,0.9,229,8.6,305.9,309,306.1
680.9,3290,1,-22.8,15,0.9,230,8.6,305.9,309,306.1
680.4,3296,0.9,-23,15,0.89,230,8.6,305.9,308.9,306.1
679.9,3301,0.9,-23.1,15,0.88,230,8.6,305.9,308.9,306.1
679.5,3307,0.8,-23.2,15,0.87,231,8.6,305.9,308.9,306.1
678.9,3313,0.7,-23.3,15,0.86,231,8.6,305.9,308.9,306.1
678.4,3318,0.7,-23.4,15,0.86,232,8.6,305.9,308.9,306.1
677.9,3325,0.6,-23.5,14,0.85,232,8.6,305.9,308.8,306.1
677.4,3331,0.6,-23.6,14,0.84,232,8.6,306,308.8,306.1
676.9,3337,0.5,-23.7,14,0.83,233,8.6,305.9,308.8,306.1
676.4,3343,0.5,-23.8,14,0.83,233,8.6,306,308.8,306.1
675.9,3349,0.4,-24,14,0.82,233,8.6,306,308.8,306.1
675.4,3355,0.4,-24.1,14,0.81,234,8.6,306,308.7,306.1
674.9,3362,0.3,-24.3,14,0.79,234,8.7,306,308.7,306.1
674.3,3368,0.3,-24.5,14,0.78,235,8.6,306,308.7,306.1
673.8,3374,0.2,-24.6,13,0.77,235,8.6,306,308.6,306.1
673.3,3380,0.2,-24.8,13,0.76,236,8.6,306,308.6,306.1
672.9,3386,0.1,-25,13,0.75,237,8.6,306,308.6,306.1
672.4,3391,0.1,-25.1,13,0.74,237,8.6,306,308.5,306.1
672,3396,0,-25.3,13,0.73,238,8.6,306,308.5,306.1
671.6,3401,-0.1,-25.5,13,0.72,239,8.6,306,308.5,306.1
671.1,3406,-0.1,-25.6,13,0.71,239,8.6,306,308.4,306.1
670.7,3411,-0.2,-25.8,12,0.7,240,8.7,306,308.4,306.1
670.2,3416,-0.2,-26,12,0.68,241,8.7,306,308.4,306.1
669.8,3422,-0.3,-26.2,12,0.67,242,8.7,306,308.3,306.1
669.3,3427,-0.3,-26.5,12,0.65,242,8.7,306,308.3,306.1
